title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
Übergroße Kapuzenpullover mit Reißverschluss Frauen Winter Trendy Ulzzang Korean Style Letter Printed Pullover Hochwertige Plus Samt Hoody Loose Womens Outwear,Oversized Zipper Hoodies Women Winter Trendy Ulzzang Korean Style Letter Printed Pullover High Quality Plus Velvet Hoody Loose Womens Outwear,19.0,CHF,19.0,CHF,20,10,,,3.2,30.0,10,4,5,4,7,,,,,,black,s,17,Livraison standard,6.0,false,,50,,,CN,szyyouth0101,szyyouth0101,"80% Positives Feedback (8,567 Bewertungen)",8567,3.8265437142523635,59e0725ad87bf17453e1dce3,,,https://www.wish.com/c/5fa4f71e9978753371c0c72f,https://canary.contestimg.wish.com/api/webimage/5fa4f71e9978753371c0c72f-medium.jpg,5fa4f71e9978753371c0c72f
Fall/Winter Men's Fashion Long Sleeve Lapel Knit Sweater Loose Large Size Pullover Jacket,Fall/Winter Men's Fashion Long Sleeve Lapel Knit Sweater Loose Large Size Pullover Jacket,23.0,CHF,58.0,CHF,25,10,,,3.9565217391304346,161.0,77,41,18,9,16,,,,,,white,m,50,Livraison standard,7.0,false,,50,true,Quantité limitée !,CN,Remember the strong,rememberthestrong,"(1,440 ratings)",1440,3.9881944444444444,5abf377a81260b76fc3d469e,,,https://www.wish.com/c/5f608c480b56b71aae3ac5cb,https://canary.contestimg.wish.com/api/webimage/5f608c480b56b71aae3ac5cb-medium.jpg,5f608c480b56b71aae3ac5cb
Sweat à capuche oversize de mode japonaise pour homme imprimé Hipster Hip Hop pull patchwork pull à capuche à capuche décontracté Top Streetwear Gas Monkey Hooded Hoodies pour hommes Graphic Tee,Men's Japanese Fashion Oversized Hoodies Printed Hipster Hip Hop Pullover Patchwork Pocket Sweater Hoodie Casual Top Streetwear Gas Monkey Hooded Hoodies for Men Graphic Tee,19.0,CHF,19.0,CHF,20,1000,,,4.518518518518518,189.0,130,39,12,4,4,,,,,,black,s,50,Livraison standard,6.0,false,,50,,,CN,tonglifushi2,tonglifushi2,89 % avis positifs (283 notes),283,4.236749116607774,5943f924c2508145ad27703a,,,https://www.wish.com/c/5e7dd8e24ca9f91a54e47e77,https://canary.contestimg.wish.com/api/webimage/5e7dd8e24ca9f91a54e47e77-medium.jpg,5e7dd8e24ca9f91a54e47e77
Herren Langarm Print Batman Sport Wear Hoodies Sweatshirts Kapuzenpullover Outwear Pullover,Men Long Sleeve Print Batman Sport Wear Hoodies Sweatshirts Hooded Jumper Outwear Pullover,8.0,CHF,142.0,CHF,8,10,,,4.2926829268292686,41.0,26,5,7,2,1,,,,,,grey,s,17,Livraison standard,3.0,false,,50,true,Quantité limitée !,CN,Lincamestrons,lincamestrons,"86% Positives Feedback (1,298 Bewertungen)",1298,4.067026194144838,5e62f18a00ff3707688f3c3b,,,https://www.wish.com/c/5efc53d2d2ca7852471b6918,https://canary.contestimg.wish.com/api/webimage/5efc53d2d2ca7852471b6918-medium.jpg,5efc53d2d2ca7852471b6918
Sweat à capuche Bacardi Rum New à manches longues pour homme,Bacardi Rum New Long Sleeve Mens Pullover Hoodie,15.0,CHF,15.0,CHF,16,10,,,3.519230769230769,104.0,42,22,10,8,22,,,,,,red&white,s,50,Livraison standard,5.0,false,,50,true,Quantité limitée !,CN,SHUIZHIDAOJIAOSHENMEMINGZI,shuizhidaojiaoshenmemingzi,"(2,291 notes)",2291,4.264949803579223,5ac4b365ea876472498d83af,,,https://www.wish.com/c/5eba655cc77b5d61009cc991,https://canary.contestimg.wish.com/api/webimage/5eba655cc77b5d61009cc991-medium.jpg,5eba655cc77b5d61009cc991
Anime Spirited Away 3D partout imprimé sweats à capuche zippés pour hommes / femmes Totoro Harajuku zipper à capuche veste décontractée pull wq-001,Anime Spirited Away 3D All Over Printed zip hoodies For Men/Women Totoro Harajuku Zipper hoodie Casual jacket Pullover wq-001,21.0,CHF,56.0,CHF,22,10,,,3.8181818181818183,11.0,6,1,2,0,2,,,,,,,ziphoodies-xs,50,Livraison standard,6.0,false,,50,,,CN,fangfangleshop,fangfangleshop,95 % avis positifs (20 notes),20,4.25,5e859f3843cfc7fdef9f3643,,,https://www.wish.com/c/5ea0550f95b85825805e4711,https://canary.contestimg.wish.com/api/webimage/5ea0550f95b85825805e4711-medium.jpg,5ea0550f95b85825805e4711
7 For All Mankind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5ee8a67aeb31f983c6b79453,,5ee8a67aeb31f983c6b79453
Nouveaux Hoodies décontractés de haute qualité Personnalité Imprimé Polaire Pulls Mode Sweat à capuche,New High Quality Casual Hoodies Personality Printed Fleece Pullovers Fashion Hooded Sweatshirt,8.0,CHF,8.0,CHF,8,5000,,,4.072984749455338,918.0,458,217,145,48,50,,,,,,white,xs,10,Livraison standard,3.0,false,,50,,,CN,My Time Travel,mytimetravel,"90 % avis positifs (1,294 notes)",1294,4.167697063369397,5d46d4f2f32040778ea78622,,,https://www.wish.com/c/5d7b30ef976e4645e511e724,https://canary.contestimg.wish.com/api/webimage/5d7b30ef976e4645e511e724-medium.jpg,5d7b30ef976e4645e511e724
Neue Herbst und Winter Hoodie FOG ESSENTIALS Reflektierende Fleece Hoodie High Street Modemarke Kleidung Baumwolle Hip Hop Pullover,New Autumn and Winter Hoodie FOG ESSENTIALS Reflective Fleece Hoodie High Street Fashion Brand Clothing Cotton Hip Hop Pullover,25.0,CHF,91.0,CHF,27,10,,,5.0,0.0,,,,,,,,,,,white,sweater(s),20,Livraison standard,8.0,false,,50,,,CN,wanghaoxuan,wanghaoxuan,(554 Bewertungen),554,3.976534296028881,5a586cd3d4ffd34c3bd6fe92,,,https://www.wish.com/c/603210d2f1166b5dd318eb12,https://canary.contestimg.wish.com/api/webimage/603210d2f1166b5dd318eb12-medium.jpg,603210d2f1166b5dd318eb12
Pull à col en V Ralph Lauren pour homme,Ralph Lauren Mens V-Neck Pullover Sweater,49.0,CHF,90.0,CHF,53.57,0,,,5.0,0.0,,,,,,,,,,,blue,small,13,Livraison standard,9.99,false,,13,,,US,Tags Weekly,tagsweekly,"91 % avis positifs (2,371 notes)",2371,4.370729649936735,562567c22836c33bcb38f6be,,,https://www.wish.com/c/5b8a1c8c24661045db937683,https://canary.contestimg.wish.com/api/webimage/5b8a1c8c24661045db937683-medium.jpg,5b8a1c8c24661045db937683
Regatta Womens Kimberly Walsh Kizmit II Outdoor Hooded Fleece Pullover - Navy,Regatta Womens Kimberly Walsh Kizmit II Outdoor Hooded Fleece Pullover - Navy,28.0,CHF,51.0,CHF,30.5,0,,,5.0,0.0,,,,,,,,,,,blue,12uk/8us,7,Livraison standard,0.0,false,,12,true,Quantité limitée !,GB,Avenue 85,avenue85,92 % avis positifs (548 notes),548,4.452554744525547,5e4bc14054040a425ca9d14d,,,https://www.wish.com/c/5f8fd5d2143ef6004c186902,https://canary.contestimg.wish.com/api/webimage/5f8fd5d2143ef6004c186902-medium.jpg,5f8fd5d2143ef6004c186902
Fashion Brand Print Womens Hoodies Lapel High Collar Long Sleeve Hooded Sweatshirts Casual Pullover Tops,Fashion Brand Print Womens Hoodies Lapel High Collar Long Sleeve Hooded Sweatshirts Casual Pullover Tops,16.0,CHF,16.0,CHF,17,10,,,4.0,10.0,4,3,2,1,0,,,,,,black,s-,50,Livraison standard,5.0,false,,50,,,CN,Zounanernie,zounanernie,89% Positive Feedback (757 ratings),757,4.132100396301189,5dbfc403edd08401543fd248,,,https://www.wish.com/c/5f646ba56788a9003cfceae7,https://canary.contestimg.wish.com/api/webimage/5f646ba56788a9003cfceae7-medium.jpg,5f646ba56788a9003cfceae7
Men and Women Fashion 3D Hoodies Ramen Food Print Loose Hooded Sweatshirt Casual Pullovers S-4XL,Men and Women Fashion 3D Hoodies Ramen Food Print Loose Hooded Sweatshirt Casual Pullovers S-4XL,15.0,CHF,15.0,CHF,16,10000,,,4.021936099189318,2097.0,1114,426,256,91,210,,,,,,white,s,50,Livraison standard,4.0,false,,50,,,CN,ouzhengyu,ouzhengyu,"(6,455 ratings)",6455,4.180480247869868,56ce9d9bdf108f20ac9fea5e,,,https://www.wish.com/c/5e815ddd0ee4b72300ce2e3e,https://canary.contestimg.wish.com/api/webimage/5e815ddd0ee4b72300ce2e3e-medium.jpg,5e815ddd0ee4b72300ce2e3e
Mode Herren Reißverschluss Jogginganzüge Hoodie und Hose Trainingsanzüge Laufkleidung Set Sportwear Pullover Sweatshirt Freizeithose,Fashion Mens Zipper Jogging Suits Hoodie and Pants Tracksuits Running Clothes Set Sportwear Pullover Sweatshirt Casual Trousers,21.0,CHF,21.0,CHF,23,10,,,3.056603773584906,53.0,14,11,8,4,16,,,,,,black,m,50,Livraison standard,6.0,false,,50,true,Quantité limitée !,CN,Huijiaojiedi Bags,huijiaojiedibags,80% Positives Feedback (511 Bewertungen),511,3.780821917808219,5de5f681ae88ea30bfa730c3,,,https://www.wish.com/c/5f80083c73ed3d0fba68b5f9,https://canary.contestimg.wish.com/api/webimage/5f80083c73ed3d0fba68b5f9-medium.jpg,5f80083c73ed3d0fba68b5f9
Pull en laine pur cachemire pour homme Pulls pour homme à manches longues pour homme Pulls épais Pulls grande taille S-XXXL Pull Homme Herren Pull Maglione Uomo Suéter Masculino Suéter De Los Hombres Automne et hiver,Wool Pure Cashmere Sweater Men Pullovers Jumper for Men Long Sleeve Man's Thick Sweaters Pullovers Plus Size S-XXXL Pull Homme Herren Pullover Maglione Uomo Suéter Masculino Suéter De Los Hombres Autumn and Winter,15.0,CHF,219.0,CHF,16,1000,,,3.585858585858586,198.0,81,40,27,14,36,,,,,,yellow,o-necks,50,Livraison standard,4.0,false,,50,,,CN,Happy-living Store,cecuda,"(4,785 notes)",4785,4.256844305120167,544645a25f313f230fcf288e,,,https://www.wish.com/c/5f5d89a800f54a72c362c049,https://canary.contestimg.wish.com/api/webimage/5f5d89a800f54a72c362c049-medium.jpg,5f5d89a800f54a72c362c049
Women Plus Size Summer Fashion Print Spaghetti Straps Sleeveless Pullover Bandage Slim Fit Tank Tops,Women Plus Size Summer Fashion Print Spaghetti Straps Sleeveless Pullover Bandage Slim Fit Tank Tops,4.41,CHF,5.0,CHF,4.84,10,,,5.0,0.0,,,,,,,,,,,blue,xs,1,Livraison standard,1.0,false,,50,true,Quantité limitée !,CN,luckyboutique,luckyboutique,"80 % avis positifs (55,760 notes)",55760,3.81987087517934,546d93c75f313f3ed7b0da10,,,https://www.wish.com/c/603f0c20b33e24841b59ed22,https://canary.contestimg.wish.com/api/webimage/603f0c20b33e24841b59ed22-medium.jpg,603f0c20b33e24841b59ed22
Neueste Mode Rick und Morty Hoodie Herren Streetwear Hip Hop Hooded Frauen Hoodies Pullover Lustige Langarm,Newest Fashion Rick and Morty Hoodie Mens Streetwear Hip Hop Hooded Women Hoodies Pullover Funny Long Sleeve,9.0,CHF,85.0,CHF,9,10,,,3.8507462686567164,67.0,32,14,8,5,8,,,,,,multicolor,xs,35,Livraison standard,3.0,false,,50,true,Quantité limitée !,CN,Zeropino Fikers pook,zeropinofikerspook,(643 Bewertungen),643,4.152410575427683,5d515bd61527545221aec35d,,,https://www.wish.com/c/5e0d38d181d6bb9df74c2593,https://canary.contestimg.wish.com/api/webimage/5e0d38d181d6bb9df74c2593-medium.jpg,5e0d38d181d6bb9df74c2593
Fashion Base Tee Shirt Men Slim Fit Knit High Neck Pullover Turtleneck Jumper Sweater Tops Shirt,Fashion Base Tee Shirt Men Slim Fit Knit High Neck Pullover Turtleneck Jumper Sweater Tops Shirt ,7.0,CHF,51.0,CHF,7,1000,,,3.857142857142857,301.0,145,66,28,26,36,,,,,,white,xs,17,Livraison standard,2.0,false,,50,,,CN,Glodfery Cfraigie love,glodferycfraigielove,"(1,756 notes)",1756,3.612756264236902,5b4a92d231c82c18936a3e53,,,https://www.wish.com/c/5df0817dbde7ee0059d14bff,https://canary.contestimg.wish.com/api/webimage/5df0817dbde7ee0059d14bff-medium.jpg,5df0817dbde7ee0059d14bff
Automne et hiver mode femmes couture pull col roulé léopard imprimé col rond sweatshirts tempérament banlieue femme à manches longues sweats à capuche manteau chaud,Autumn and Winter Fashion Women Stitching Pullover Turtleneck Leopard Printed Round Neck Sweatshirts Temperament Commuter Female Longsleeve Hoodies Warm Coat,18.0,CHF,18.0,CHF,19,10,,,3.5135135135135136,37.0,15,7,5,2,8,,,,,,khaki,s,50,Livraison standard,5.0,false,,50,,,CN,rollingzone,rollingzone,"88 % avis positifs (4,078 notes)",4078,4.166748406081412,58df57b5795cf0529f1c26ea,,,https://www.wish.com/c/5f8cf87cdbe837888f06557f,https://canary.contestimg.wish.com/api/webimage/5f8cf87cdbe837888f06557f-medium.jpg,5f8cf87cdbe837888f06557f
Scooby Doo Hoodies Sweatshirts Lässige Pullover Tops Unisex Langarm Hoodies,Scooby Doo Hoodies Sweatshirts Casual Pullovers Tops Unisex Long Sleeve Hoodies ,8.0,CHF,32.0,CHF,8,10,,,3.9555555555555557,45.0,23,9,7,0,6,,,,,,red,90(kids),50,Livraison standard,3.0,false,,50,,,CN,WGHZ Team,wghzteam,"(17,737 Bewertungen)",17737,4.29035349833681,553236bfd39b0c41e64b7472,,,https://www.wish.com/c/5e85548a07c2441b70152c55,https://canary.contestimg.wish.com/api/webimage/5e85548a07c2441b70152c55-medium.jpg,5e85548a07c2441b70152c55
Winter Thick Warm Sweater Men Turtleneck Sweaters Slim Fit  Pullover Men Classic Brand  Casual Male Sweater L05,Winter Thick Warm Sweater Men Turtleneck Sweaters Slim Fit  Pullover Men Classic Brand  Casual Male Sweater L05,46.0,CHF,46.0,CHF,50.0,2,,,5.0,0.0,,,,,,,,,,,khaki,s,50,Livraison standard,0.0,false,,50,,,CA,Loom,loom,81 % avis positifs (403 notes),403,4.054590570719603,60108516d38ac0468d48a860,,,https://www.wish.com/c/606391ca2269f4634d0a6abe,https://canary.contestimg.wish.com/api/webimage/606391ca2269f4634d0a6abe-medium.jpg,606391ca2269f4634d0a6abe
Automne et hiver nouveau sweat à capuche pour femmes hommes Backwoods Hoodies couleur unie pulls molletonnés à capuche pull décontracté hauts,Autumn and Winter New Hoodie for Women Men Backwoods Hoodies Solid Color Loose Sweatshirts Hooded Pullover Casual Tops,8.0,CHF,92.0,CHF,8,1000,,,3.794921875,512.0,252,90,60,33,77,,,,,,white,s,10,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,gdsyhijna,gdsyhijna,"83 % avis positifs (1,261 notes)",1261,3.9532117367168915,5ac8049122fad7407eee17d3,,,https://www.wish.com/c/5d63767a92b3b823cf53e84b,https://canary.contestimg.wish.com/api/webimage/5d63767a92b3b823cf53e84b-medium.jpg,5d63767a92b3b823cf53e84b
Lonsdale Hommes Femmes Sweats À Capuche À Manches Longues Pull Sweat Casual Sports Tops,Lonsdale Men Womens Hoodies Long Sleeve Pullover Sweatshirt Casual Sports Tops,8.0,CHF,8.0,CHF,8,10,,,3.25,28.0,9,5,6,0,8,,,,,,yellow,s,1,Livraison standard,2.0,false,,50,,,CN,XiaMen Lebo LTD,xiamenleboltd,"(5,482 notes)",5482,4.1174753739511125,55bc4050471ca455fd557354,,,https://www.wish.com/c/5f900366ecc7cc05409a0e73,https://canary.contestimg.wish.com/api/webimage/5f900366ecc7cc05409a0e73-medium.jpg,5f900366ecc7cc05409a0e73
New Fashion Unisxe Lustiger 3D-Druck Schwarzweiß-Schwindel Hypnotische Kurzarm-T-Shirts Herren / Damen Pullover-T-Shirt S-5XL,New Fashion Unisxe Funny 3D Printing Black And White Vertigo Hypnotic Short Sleeved Tees  Men/women Pullover Tee S-5XL,2.58,CHF,3.0,CHF,2.83,5000,,,3.8607594936708862,790.0,362,171,122,55,80,,,,,,green,xs,1,Livraison standard,1,false,,50,,,CN,qilinshangpu,麒麟商铺,"84% Positives Feedback (10,250 Bewertungen)",10250,3.918341463414634,57af1773b0960b618a6f50e8,,,https://www.wish.com/c/5e201aacad72e00b184460a5,https://canary.contestimg.wish.com/api/webimage/5e201aacad72e00b184460a5-medium.jpg,5e201aacad72e00b184460a5
2020 New Fashion Stitching V-Ausschnitt Kapuzenpullover für Frauen Herbst Hollow-out Strickpullover Color Block Pullover Hoodies Mantel,2020 New  Fashion Stitching V-neck Hooded Sweaters for Women Autumn Hollow-out Knitted Sweater Color Block Pullover Hoodies Coat,12.0,CHF,12.0,CHF,13,10,,,4.0,58.0,27,16,6,6,3,,,,,,pink,sizexxs,16,Livraison standard,3.0,false,,50,,,CN,Sherlock's home,sherlockshome,"87% Positives Feedback (19,415 Bewertungen)",19415,4.08138037599794,56d8533f33980b169daf92a3,,,https://www.wish.com/c/5f23956b3a75ea2ea75732f2,https://canary.contestimg.wish.com/api/webimage/5f23956b3a75ea2ea75732f2-medium.jpg,5f23956b3a75ea2ea75732f2
Pull à col roulé d'hiver pour hommes Pulls à col haut à manches longues,Winter Turtleneck Men's Sweater Long Sleeve High Neck Sweaters,7.0,CHF,10.0,CHF,7.19,20000,,,4.393454908818386,4003.0,2624,791,312,91,185,,,,,,black,l,50,Livraison standard,7.88,false,,50,,,CN,SOLID VALUE,simplevalueltd,"93 % avis positifs (3,464,509 notes)",3464509,4.377942444369462,5bd0a13aa8f4bb2739445be4,,,https://www.wish.com/c/5c4a03f1ff152e2b793ce45f,https://canary.contestimg.wish.com/api/webimage/5c4a03f1ff152e2b793ce45f-medium.jpg,5c4a03f1ff152e2b793ce45f
2020 femmes mode col en v à manches longues pull en tricot décontracté bloc de couleur évider rayure cordon à capuche pull sweat hauts grande taille XS-5XL,2020 Women's Fashion V-Neck Long Sleeve Knit Sweater Casual Color Block Hollow Out Stripe Drawstring Hooded Pullover Sweatshirt Tops Plus Size XS-5XL,7.0,CHF,11.0,CHF,7,10,,,4.122641509433962,106.0,59,22,12,5,8,,,,,,green,sizexxs,5,Livraison standard,2.0,false,,50,,,CN,Superzz,superzz,"84 % avis positifs (4,778 notes)",4778,3.9575136040184176,5927ce80a5d4025e39ed92c1,,,https://www.wish.com/c/5f237561a18dd1164fe96893,https://canary.contestimg.wish.com/api/webimage/5f237561a18dd1164fe96893-medium.jpg,5f237561a18dd1164fe96893
BRP Can-Am Motorcycle 3D Imprimé Racing Hoodies Unisexe Personnalité Hip Hop Street Pullovers,BRP Can-Am Motorcycle 3D Printed Racing Hoodies Unisex Personality Hip Hop Street Pullovers,13.0,CHF,13.0,CHF,14,10,,,3.2045454545454546,44.0,17,6,4,3,14,,,,,,royalblue,asian-s,1,Livraison standard,3.0,false,,50,,,CN,nnyouyshop,nnyouyshop,83 % avis positifs (436 notes),436,4.009174311926605,5e8da4f3e290fc01af904307,,,https://www.wish.com/c/5facd398067e769e03ab337d,https://canary.contestimg.wish.com/api/webimage/5facd398067e769e03ab337d-medium.jpg,5facd398067e769e03ab337d
16 colores de lana pura suéter de cachemira mujeres suéteres de manga larga tirar femme medio cuello alto mujeres suéteres jerseys,16 Colors Wool Pure Cashmere Sweater Women Pullovers Long Sleeve Pull Femme Half Turtleneck Women Sweaters Pullovers,14.0,CHF,14.0,CHF,15,1000,,,3.9101449275362317,345.0,166,69,54,25,31,,,,,,blue,s,50,Livraison standard,4.0,false,,50,,,CN,ewer,ewer,"(6,597 calificaciones)",6597,4.088979839320904,58501748ef562821197b9083,,,https://www.wish.com/c/596c1cb4cb40f471862e17d2,https://canary.contestimg.wish.com/api/webimage/596c1cb4cb40f471862e17d2-medium.jpg,596c1cb4cb40f471862e17d2
Anne Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5ee9f7f590b8a6920f32b305,,5ee9f7f590b8a6920f32b305
32 Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5f7859deeb31f9451e1de04b,,5f7859deeb31f9451e1de04b
18 Couleurs Laine Pur Cachemire Pull Femmes Doux Pulls O-Neck Pull Femme À Manches Longues Pulls Pulls,18 Colors Wool Pure Cashmere Sweater Women Soft Pullovers O-Neck Pull Femme Long Sleeve Sweaters Pullovers,15.0,CHF,15.0,CHF,16,10,,,3.43859649122807,57.0,22,10,9,3,13,,,,,,lightblue,s,50,Livraison standard,4.0,false,,50,,,CN,Heartmoving,heartmoving,"90 % avis positifs (4,291 notes)",4291,4.235143323234677,56f3e07a35ab026e347efab3,,,https://www.wish.com/c/5ac32494d917902d6103cdda,https://canary.contestimg.wish.com/api/webimage/5ac32494d917902d6103cdda-medium.jpg,5ac32494d917902d6103cdda
Hommes Hoodies Drôle SKODA 3D Sweat Marque De Mode Zipper Hoodie Hommes Survêtement Unisexe Pulls,Men Hoodies Funny SKODA 3D  Sweatshirt Fashion Brand Zipper Hoodie Men Tracksuit Unisex Pullovers   ,18.0,CHF,91.0,CHF,19,10,,,4.031746031746032,126.0,72,19,16,5,14,,,,,,green,xxs(pullovers),50,Livraison standard,6.0,false,,50,,,CN,junyun_ding,junyun_ding,(815 notes),815,4.026993865030675,5c63c4ba97b90e2b5ac8d64f,,,https://www.wish.com/c/5db7bc313d19964d95928bef,https://canary.contestimg.wish.com/api/webimage/5db7bc313d19964d95928bef-medium.jpg,5db7bc313d19964d95928bef
Damenmode Herbst Winter Lila Samt Warm halten Fleece Oberbekleidung Mode Kapuzenpullover Übergrößen Sweatshirts Neue Pelzmantel Frauen Lose Kapuzenjacke Einfarbig Langarm Plus Größe Pullover Niedliche Baumwolle Damen Pullovers（size:S-XXL）,Women's Fashion Autumn Winter Purple Velvet Keep Warm Fleece Outerwear Fashion Hoodies Oversized Sweatshirts New Fur Coat Women Loose Hoodies Jacket Solid Color Long Sleeves Plus Size Sweater Cute Cotton Womens Pullovers（size:S-XXL）,23.0,CHF,23.0,CHF,25,20000,,,4.139964264443121,1679.0,961,323,192,75,128,,,,,,purple,m,50,Livraison standard,7.0,false,,50,true,Quantité limitée !,CN,resonal,resonal,"(37,345 Bewertungen)",37345,3.9120096398446913,58d25a160490dc52e34022e7,,,https://www.wish.com/c/5a28ab01b43a7e3071483b08,https://canary.contestimg.wish.com/api/webimage/5a28ab01b43a7e3071483b08-medium.jpg,5a28ab01b43a7e3071483b08
2020 automne hiver Mohair léopard pull femmes pull grande taille femmes chandails de haute qualité tricoté pull surdimensionné pull,2020 Autumn Winter Mohair Leopard Sweater Women Pullover Plus Size Womens Sweaters High Quality Knitted Oversized Sweater Jumper,33.0,CHF,33.0,CHF,36,0,,,5.0,0.0,,,,,,,,,,,black,s,50,Livraison standard,10.0,false,,50,,,CA,11368796 CANADA CORPORATION,11368796canadacorporation,"80 % avis positifs (1,166 notes)",1166,3.9382504288164664,5ffb1f43fa8a25c707537989,,,https://www.wish.com/c/5ffdc61e034d8ab53843e0ce,https://canary.contestimg.wish.com/api/webimage/5ffdc61e034d8ab53843e0ce-medium.jpg,5ffdc61e034d8ab53843e0ce
6 couleurs mode féminine à manches longues col haut chandails tricotés automne hiver épaissir tricot hauts col roulé pull pull pulls tricots S-3XL,6 Colors Women's Fashion Long Sleeve High Collar Knitted Sweaters Autumn Winter Thicken Knitwear Tops Turtleneck Sweater Pullover Jumpers Knitwear S-3XL,23.0,CHF,23.0,CHF,25,10,,,4.285714285714286,14.0,9,2,2,0,1,,,,,,white,l,50,Livraison standard,7.0,false,,50,,,CN,DaDaDa Bao,dadadabao,"79 % avis positifs (9,743 notes)",9743,3.787642409935338,57d67d2bb1adb8102d39f90f,,,https://www.wish.com/c/5f87a59e5eb314004447f777,https://canary.contestimg.wish.com/api/webimage/5f87a59e5eb314004447f777-medium.jpg,5f87a59e5eb314004447f777
2019 film d'horreur IT Clown 3D imprimé Hoodie Sweatshirts Freddy Jason film pull hommes femmes Casual Streetwear drôle Hoodies,2019 Horror Movie IT Clown 3D Printed Hoodie Sweatshirts Freddy Jason Film Pullover Men Women Casual Streetwear Funny Hoodies,13.0,CHF,96.0,CHF,14,1000,,,4.048780487804878,205.0,119,32,20,13,21,,,,,,white,3xs,50,Livraison standard,3.0,false,,50,,,CN,xx54yy,xx54yy,84 % avis positifs (514 notes),514,4.0,5d79c17a7034ab4f68ca7b83,,,https://www.wish.com/c/5da6c0c25e394608a9207fe3,https://canary.contestimg.wish.com/api/webimage/5da6c0c25e394608a9207fe3-medium.jpg,5da6c0c25e394608a9207fe3
Loose Batwing Sleeve Frauen Pullover und Pullover Frauen Dicker Winter Warmer Pullover Plaid Rollkragenpullover Chandails Femmes,Loose Batwing Sleeve Women Sweater and Pullovers Women Thick Winter Warm Sweater Plaid Turtleneck Pullover Chandails Femmes,18.0,CHF,19.0,CHF,19,10000,,,4.3031596925704525,1171.0,726,243,99,37,66,,,,,,red,s,50,Livraison standard,5.0,false,,50,,,CN,qianwenbig,qianwenbig,"(6,331 Bewertungen)",6331,4.355078186700363,5a027de7e650336b4a47b0b9,,,https://www.wish.com/c/5b7be6586a4a991fc2cbcae4,https://canary.contestimg.wish.com/api/webimage/5b7be6586a4a991fc2cbcae4-medium.jpg,5b7be6586a4a991fc2cbcae4
Alfani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5ee8a696eb31f983c6b794d4,,5ee8a696eb31f983c6b794d4
Frauen Mode V-Ausschnitt Dreiviertel-Ärmel lose lässig reine Farbe Sommer T-Shirts,Women Fashion V Neck Three Quarter Sleeve Loose Casual Pure Color Summer T Shirts,5.0,CHF,5.0,CHF,5,10000,,,3.268845897264843,1499.0,442,285,311,156,305,,,,,,white,xs,15,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,Sangboo Store,sangboostore,"82% Positives Feedback (14,199 Bewertungen)",14199,3.8794985562363546,582833faea77701b456c786a,,,https://www.wish.com/c/5cdd076195313f6458b39d2a,https://canary.contestimg.wish.com/api/webimage/5cdd076195313f6458b39d2a-medium.jpg,5cdd076195313f6458b39d2a
XS-8XL Plus Size Moda Top Abbigliamento autunno e inverno Camicie casual a maniche lunghe da donna Camicette o-collo tinta unita Felpe con pullover larghi da donna T-shirt in cotone,XS-8XL Plus Size Fashion Tops Autumn and Winter Clothes Women's Casual Long Sleeve Shirts Solid Color O-neck Blouses Ladies Loose Pullover Sweatshirts Cotton T-shirts,4.29,CHF,5.0,CHF,4.71,1000,,,3.4517045454545454,352.0,132,65,52,36,67,,,,,,green,xs,3,Livraison standard,1.0,false,,50,true,Quantité limitée !,CN,hcczhiqiang,hcczhiqiang,"87% feedback positivi (4,013 recensioni)",4013,4.088711687017194,5808e2beff6c57435af7df2d,,,https://www.wish.com/c/5f1540736d0047073b751a0b,https://canary.contestimg.wish.com/api/webimage/5f1540736d0047073b751a0b-medium.jpg,5f1540736d0047073b751a0b
