title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
Fauteuil de Relaxation Massant L ve-Personne Cecotec Compact 6007,Fauteuil de Relaxation Massant L ve-Personne Cecotec Compact 6007,768.0,CHF,768.0,CHF,842.95,1,,,5.0,0.0,,,,,,,,,,,,,50,Livraison Express,10.14,true,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2d16bf7f21515f0e614de,https://canary.contestimg.wish.com/api/webimage/5dc2d16bf7f21515f0e614de-medium.jpg,5dc2d16bf7f21515f0e614de
Fauteuil de Relaxation Massant Cecotec Compact 6024,Fauteuil de Relaxation Massant Cecotec Compact 6024,487.0,CHF,487.0,CHF,535.34,1,,,5.0,0.0,,,,,,,,,,,,,50,Livraison Express,10.14,true,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2fde0cd6e6d185f6da150,https://canary.contestimg.wish.com/api/webimage/5dc2fde0cd6e6d185f6da150-medium.jpg,5dc2fde0cd6e6d185f6da150
7 pièces / ensemble Portable résine naturelle Guasha grattage Massage yeux visage cou soins corps Spa soins de santé Gua Sha conseil visage relaxant résine naturelle outil de Massage du visage,7PCS/Set Portable Natural Resin Guasha Scraping Massage Eye Face Neck Care Body Spa Health Care Gua Sha Board Facial Relaxing Natural Resin Facial Massage Tool,8.0,CHF,8.0,CHF,8,10,,,5.0,0.0,,,,,,,,,,,,green,50,Livraison standard,2.0,false,,50,,,CN,nxx lololo,nxxlololo,"93 % avis positifs (24,587 notes)",24587,4.342457396184976,58368864ef562808ff6bdccb,,,https://www.wish.com/c/601ceac583ab585aede97453,https://canary.contestimg.wish.com/api/webimage/601ceac583ab585aede97453-medium.jpg,601ceac583ab585aede97453
Intelligentes 3D-Nackenmassagegerät 9 Intensität 6 Modi Effektives Pulsrelax-Schmerzlinderungsgerät Health Care Smart Cervical Massager,3D Intelligent Neck Massager 9 Intensity 6 Modes Effective Pulse Relax Pain Relief Machine Health Care Smart Cervical Massager,5.16,CHF,6.0,CHF,5.67,10,,,4.088235294117647,170.0,95,35,18,4,18,,,,,,white,just2pcspatch,50,Livraison standard,2.0,false,,50,,,CN,Atalltimes,atalltimes,"89% Positives Feedback (16,340 Bewertungen)",16340,4.227478580171359,58a16cd8215b894fdc11e7e2,,,https://www.wish.com/c/5f34c07482fe93004f1b8804,https://canary.contestimg.wish.com/api/webimage/5f34c07482fe93004f1b8804-medium.jpg,5f34c07482fe93004f1b8804
"Pure Science Bacopa Monnieri Extract 600mg (S.E. 50% Bacosides 320mg & Bacopa Monnieri Powder 280mg) – Improves Memory and Attention, Promotes Relaxation - Non Gluten - 50 Vegetarian Capsules","Pure Science Bacopa Monnieri Extract 600mg (S.E. 50% Bacosides 320mg & Bacopa Monnieri Powder 280mg) – Improves Memory and Attention, Promotes Relaxation - Non Gluten - 50 Vegetarian Capsules",82.0,CHF,82.0,CHF,90.0,0,,,5.0,0.0,,,,,,,,,,,,,3,Livraison standard,12.0,false,,3,,,KR,rehobot,rehobot,100 % avis positifs (5 notes),5,4.8,5f8864ab13bbf3e51c64df1a,,,https://www.wish.com/c/60628f3b3e918e6eef79078e,https://canary.contestimg.wish.com/api/webimage/60628f3b3e918e6eef79078e-medium.jpg,60628f3b3e918e6eef79078e
Neues Upgrade !!! LCD-Display-Massagepistole 20-Gang muskelentspannende bürstenlose Motorpercussion-Massagetherapiegerät Faszienpistole (kein LCD / mit LCD optional),New Upgrade!!! LCD Display Massage Gun 20 Speed Muscle Relaxing Brushless Motor Percussion Massage Therapy Device Fascia Gun (No LCD/ With LCD Optional),37.0,CHF,48.0,CHF,40,10,,,4.279411764705882,68.0,46,8,7,1,6,,,,,,black,usplug-4speed&nolcd,50,Livraison standard,11.0,false,,50,,,CN,cc_shop,cc_shop,"(65,703 Bewertungen)",65703,4.299012221664156,547447b390c776388fd7f6e2,,,https://www.wish.com/c/5e27c85cb9ff8c06666d228c,https://canary.contestimg.wish.com/api/webimage/5e27c85cb9ff8c06666d228c-medium.jpg,5e27c85cb9ff8c06666d228c
Weleda Lait de Bain Relaxant Lavande 200 ml,Weleda Lavender Relaxing Bath Milk 200ml,81.0,CHF,105.0,CHF,87.99,0,,,5.0,0.0,,,,,,,,,,,,,3,Livraison standard,20.0,false,,3,,,GB,Giftenza,giftenza,79 % avis positifs (336 notes),336,3.8660714285714284,5e778af629e7865cfc55bd63,,,https://www.wish.com/c/5faa9535af12710052bba572,https://canary.contestimg.wish.com/api/webimage/5faa9535af12710052bba572-medium.jpg,5faa9535af12710052bba572
"L'Occitan Rose Relaxation Fragrance Water O de Toilette, 50ml","L'Occitan Rose Relaxation Fragrance Water O de Toilette, 50ml",76.0,CHF,76.0,CHF,83.0,0,,,5.0,0.0,,,,,,,,,,,,,5,Livraison standard,18.1,false,,5,,,KR,atcmart,atcmart,67 % avis positifs (6 notes),6,3.8333333333333335,5fe2119d5265268f81dec682,,,https://www.wish.com/c/5ff6a757508fcdf90b839dba,https://canary.contestimg.wish.com/api/webimage/5ff6a757508fcdf90b839dba-medium.jpg,5ff6a757508fcdf90b839dba
10/30 мл 15 ароматов Эфирные масла 100% чистые натуральные эфирные масла Массажный диффузор Ароматерапия Терапевтическое чистое эфирное масло из растений Расслабляющее спа Эфирное масло ароматических растений,10/30ml 15 Flavours Essential Oils 100% Pure Natural Essential Oils Massage Diffuser Aromatherapy Therapeutic Grade Pure Plant Essential Oil Relaxing Spa Aroma Plant Essential Oil ,5.0,CHF,27.0,CHF,5,10,,,4.235294117647059,17.0,10,3,3,0,1,,,,,,,10ml--lemon,50,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,burgerhamo,burgerhamo,"90% положительных отзывов (1,612 рейтинг)",1612,4.290942928039702,5dde492ed3198e08df56ab12,,,https://www.wish.com/c/5eae6b6559bc5eecd05c8f55,https://canary.contestimg.wish.com/api/webimage/5eae6b6559bc5eecd05c8f55-medium.jpg,5eae6b6559bc5eecd05c8f55
"Magnesium Glycinate Supplement for Calmness and Relaxation. Pure Chelated Magnesium for Better Absorption. Helps Improve Mood and Hormonal Balance. Reduce Fatigue. Vegan, Gluten-Free. (60 Capsules)","Magnesium Glycinate Supplement for Calmness and Relaxation. Pure Chelated Magnesium for Better Absorption. Helps Improve Mood and Hormonal Balance. Reduce Fatigue. Vegan, Gluten-Free. (60 Capsules)",56.0,CHF,56.0,CHF,61.0,0,,,5.0,0.0,,,,,,,,,,,,,3,Livraison standard,12.0,false,,3,,,KR,rehobot,rehobot,100 % avis positifs (5 notes),5,4.8,5f8864ab13bbf3e51c64df1a,,,https://www.wish.com/c/60628e0ff8f4136645ba764a,https://canary.contestimg.wish.com/api/webimage/60628e0ff8f4136645ba764a-medium.jpg,60628e0ff8f4136645ba764a
2020 Neues Muskelmassagegerät Muskelgewebemassage Pistole Schmerzmanagement Training Körperentspannung abnehmen Abnehmen Formung Schmerzlinderung,2020 New Muscle Massager Muscle Tissue Massage Gun Pain Management Training Exercising Body Relaxation Slimming Shaping Pain Relief,28.0,CHF,48.0,CHF,30,10,,,2.4444444444444446,9.0,2,1,1,0,5,,,,,,black,withoutusbchargingdevice,4,Livraison standard,8.0,false,,50,,,US,linchongshangchang,linchongshangchang,50% Positives Feedback (50 Bewertungen),50,2.8,5e5e515bdf4d429cb36a9ee9,,,https://www.wish.com/c/603885b50151e56cd38065c7,https://canary.contestimg.wish.com/api/webimage/603885b50151e56cd38065c7-medium.jpg,603885b50151e56cd38065c7
Soft Sun Lounger Gartenmöbel Patio Liegestühle Relaxer Pad Schaukelstuhl Kissen,Soft Sun Lounger Garden Furniture Patio Recliner Chairs Relaxer Pad Rocking Chair Cushion,21.0,CHF,21.0,CHF,22,10,,,2.909090909090909,11.0,2,2,3,1,3,,,,,,orange,,5,Livraison Express,5.0,true,,20,,,CN,sunnyskyshop,sunnyskyshop,(226 Bewertungen),226,3.9867256637168142,5f9a85a260f092d1c0ce5694,,,https://www.wish.com/c/5fbdaf76f7aaf600436b2bfa,https://canary.contestimg.wish.com/api/webimage/5fbdaf76f7aaf600436b2bfa-medium.jpg,5fbdaf76f7aaf600436b2bfa
"2021 Must-Have-Geschenk elektrische Muskelmassagepistole, 6-Stufen-Einstellung + 4 Massageköpfe Vibration Muskelphysiotherapie Massagegerät Übung Muskelentspannungsmaschine, ultra-leise","2021 must-have gift electric muscle massage gun, 6-level adjustment+4 massage heads vibration muscle physiotherapy massager exercise muscle relaxation machine, ultra-quiet",25.0,CHF,183.0,CHF,27,10,,,4.444444444444445,18.0,12,4,1,0,1,,,,,,white,kenyaplug(batteryonly1ma,50,Livraison standard,8.0,false,,50,,,CN,chenyingshop1,chenyingshop1,96% Positives Feedback (139 Bewertungen),139,4.597122302158273,5e8803e3c77ae3d1c1b1f009,,,https://www.wish.com/c/6017bc09db7ef8280a6a5fb8,https://canary.contestimg.wish.com/api/webimage/6017bc09db7ef8280a6a5fb8-medium.jpg,6017bc09db7ef8280a6a5fb8
Santé Compression Rhumatoïde Relaxe Douleur Douleur au doigt Soulagement des douleurs articulaires Soutien du poignet Support Brace Gants pour arthrite,Health  Compression  Rheumatoid Relax Finger Pain Relief Joint Care Wrist Support Brace Arthritis Gloves,5.34,CHF,6.0,CHF,5.87,10000,,,4.376261853777914,3269.0,2087,636,347,87,112,,,,,,,s,50,Livraison standard,2.0,false,,50,,,CN,cuishangtian,cuishangtian,"92 % avis positifs (23,602 notes)",23602,4.3399711888822985,5506d8f7b11f250946a2f1f1,,,https://www.wish.com/c/5bcfe01e3ad59359d9c37a8e,https://canary.contestimg.wish.com/api/webimage/5bcfe01e3ad59359d9c37a8e-medium.jpg,5bcfe01e3ad59359d9c37a8e
24W chauffage électrique Rechargeable masseur de pied Machine jambe Relaxation pétrissage Instrument de Massage de circulation sanguine （version de luxe）,24W Electric Heating Rechargeable Foot Massager Machine Leg Relaxation Kneading Blood Circulation Massage Instrument （Luxury version）,39.0,CHF,39.0,CHF,42,10,,,3.3333333333333335,3.0,1,1,0,0,1,,,,,,,eu,50,Livraison Express,18.0,true,,50,,,CN,UYMK,uymk,"89 % avis positifs (6,625 notes)",6625,4.221433962264151,58df4f5b6d7b2917a4be850a,,,https://www.wish.com/c/5fd030706acd55854ce6218a,https://canary.contestimg.wish.com/api/webimage/5fd030706acd55854ce6218a-medium.jpg,5fd030706acd55854ce6218a
Elektrisches Luftdruck-Fußmassagegerät Beinmassagegerät Luftkompression mit Handheld-Controller Oberschenkelentspannungs-Beinwickel lindern Schmerzermüdung,Electric Air Pressure Foot Massage Apparatus Leg Massager Air Compression with Handheld Controller Thigh Relax Leg Wraps Relieve Pain Fatigue,104.0,CHF,104.0,CHF,114.0,3,,,5.0,1.0,1,0,0,0,0,,,,,,,typeshort-usplug,50,Livraison Express,17.0,true,,50,,,CN,sellers union group,sellersuniongroup,"92% Positives Feedback (116,892 Bewertungen)",116892,4.29510146117784,54cf3b36f71c6d2c6b56276c,,,https://www.wish.com/c/5ff5773d12b6c92a6f2abdb5,https://canary.contestimg.wish.com/api/webimage/5ff5773d12b6c92a6f2abdb5-medium.jpg,5ff5773d12b6c92a6f2abdb5
Tragbare 3D-Memory-Foam-gepolsterte Schlafschutzhülle Travel Relax Soft Padded Eyepatch Aid Bunte Augenabdeckung,Portable 3D Memory Foam Padded Sleep Shade Cover Travel Relax Soft Padded Eyepatch Aid Colorful Eyes Cover,4.0,CHF,4.0,CHF,4,5000,,,4.275563258232236,1154.0,718,213,113,43,67,,,,,,black,,50,Livraison standard,1.0,false,,50,,,CN,JINGY,jingy,"91% Positives Feedback (3,941 Bewertungen)",3941,4.289774168992642,583c05163b3ceb1b807e7328,,,https://www.wish.com/c/5e71de7887a35456d457d5f5,https://canary.contestimg.wish.com/api/webimage/5e71de7887a35456d457d5f5-medium.jpg,5e71de7887a35456d457d5f5
2021 Dernière mise à niveau du pistolet Fascia 8000r / min Low DB Deep High Frequency Vibration Fitness Equipment pour atténuer efficacement la fatigue corporelle et favoriser la décomposition de l'acide lactique et la relaxation du fascia,2021 Latest Upgrade Fascia Gun 8000r/min Low DB Deep High Frequency Vibration Fitness Equipment To Effectively Alleviate Body Fatigue and Promote Lactic Acid Decomposition and Fascia Relaxation,38.0,CHF,81.0,CHF,41,4,,,5.0,0.0,,,,,,,,,,,black,kenyaplug,2,Livraison standard,12.0,false,,50,,,PE,eduardonavinta est un vendeur agréé,eduardonavinta,95 % avis positifs (167 notes),167,4.5568862275449105,5dd30b4cd5c4b90201a78b67,,,https://www.wish.com/c/5fb335e19bfdbc0043c2a0ef,https://canary.contestimg.wish.com/api/webimage/5fb335e19bfdbc0043c2a0ef-medium.jpg,5fb335e19bfdbc0043c2a0ef
Huile d'arbre à thé 4oz Aromathérapie Relaxation Corps et peau Fongus des ongles Traitement de l'acné Packiging peut varier,Tea Tree Oil 4oz Aromatherapy Relaxation Body & Skin Nail Fungus Acne Treatment Packiging May Vary,14.0,CHF,14.0,CHF,15,10,,,4.3076923076923075,13.0,9,1,2,0,1,,,,,,,,50,Livraison standard,4.0,false,,50,,,US,Lightning Deals,lightningdeals,"92 % avis positifs (21,568 notes)",21568,4.400547106824926,578d33363c11e60dd2924d15,,,https://www.wish.com/c/5d4293d6e4b65d2680bf21fa,https://canary.contestimg.wish.com/api/webimage/5d4293d6e4b65d2680bf21fa-medium.jpg,5d4293d6e4b65d2680bf21fa
Takstar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5f75b6e690b8a64e9efd105b,,5f75b6e690b8a64e9efd105b
Gel douche relaxant au beurre de karité Dove,Dove Relaxing Shea Butter Body Wash,21.0,CHF,21.0,CHF,23,0,,,5.0,0.0,,,,,,,,,,,,,2,Livraison standard,6.0,false,,2,,,KR,K_market,k_market,80 % avis positifs (5 notes),5,3.6,5fb0fa5e3852e8c5c9fdc753,,,https://www.wish.com/c/5fe20453a9498418ae4a844b,https://canary.contestimg.wish.com/api/webimage/5fe20453a9498418ae4a844b-medium.jpg,5fe20453a9498418ae4a844b
"ABS Stimulator & Fußmassagegerät & EMS / TENS Muskelstimulation Fußzirkulator, Entspannung der Steifheit Muskeln, Linderung von Fuß- und Beinschmerzen","ABS Stimulator & Foot Massager & EMS/TENS Muscle Stimulation Foot Circulator, Relax Stiffness Muscles, Relieve Feet and Legs Pain",9.0,CHF,9.0,CHF,9,5000,,,3.8036059240180298,1553.0,760,294,179,74,246,,,,,,,foot..massage.,50,Livraison standard,3.0,false,,50,,,CN,Baby002 est un vendeur agréé,baby002,"88% Positives Feedback (19,169 Bewertungen)",19169,4.160050080859722,59e6b8dfef7b890d5a1643ba,,,https://www.wish.com/c/5e00915a3744953c13b4a2db,https://canary.contestimg.wish.com/api/webimage/5e00915a3744953c13b4a2db-medium.jpg,5e00915a3744953c13b4a2db
WLtoys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5ee8a693eb31f983c6b794c7,,5ee8a693eb31f983c6b794c7
Cecotec Camel 6005 Massage Entspannungsstuhl,Fauteuil de Relaxation Massant Cecotec Camel 6005,546.0,CHF,546.0,CHF,599.17,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison standard,10.69,false,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80% Positives Feedback (98 Bewertungen),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2f7ffb439e517623a05fc,https://canary.contestimg.wish.com/api/webimage/5dc2f7ffb439e517623a05fc-medium.jpg,5dc2f7ffb439e517623a05fc
Fauteuil de relaxation massant Cecotec 6002,Fauteuil de relaxation massant Cecotec 6002,546.0,CHF,546.0,CHF,599.17,1,,,5.0,0.0,,,,,,,,,,,,,50,Livraison standard,10.69,false,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80% Positive Feedback (98 ratings),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2ef1849696316b668417b,https://canary.contestimg.wish.com/api/webimage/5dc2ef1849696316b668417b-medium.jpg,5dc2ef1849696316b668417b
2021 Novità! YUNCHI Mini pistola elettrica per massaggio a 4 teste Massaggiatore per fasce muscolari profonde Pistola a percussione per tessuti Piccola attrezzatura per il fitness Sollievo dall'acido Dolore Relax per collo e schiena Dimagrimento,2021 Newest ! YUNCHI  4 heads Mini Electric Massage Gun Deep Muscle Fascial Body Massager Gun Tissue Percussion Small Fitness Equipment Acid Relief Pain Relax For Neck and Back Slimming Shaping,53.0,CHF,53.0,CHF,58.0,10,,,4.2,5.0,4,0,0,0,1,,,,,,green,,2,Livraison Express,12.0,true,,50,,,CN,Nanjingchengfeng,nanjingchengfeng,(184 valutazioni),184,3.8206521739130435,5f5040c84bf3c2bd82e22671,,,https://www.wish.com/c/5f6c33531fc1370db16330b7,https://canary.contestimg.wish.com/api/webimage/5f6c33531fc1370db16330b7-medium.jpg,5f6c33531fc1370db16330b7
2021 New Hot High 5 Color Professional Mini Portable USB Chargeable Electric Massage Gun Portable Fitness Equipment Fascia Gun Muscle Relaxation Massager,2021 New Hot High 5 Color Professional Mini Portable USB Chargeable Electric Massage Gun Portable Fitness Equipment Fascia Gun Muscle Relaxation Massager,22.0,CHF,171.0,CHF,24,10,,,5.0,0.0,,,,,,,,,,,blue,lowquality(nomassageeffect),2,Livraison standard,6.0,false,,50,true,Quantité limitée !,CN,bguid928,bguid928,73 % avis positifs (935 notes),935,3.5711229946524066,5d42e04fe4b65d2beac013ba,,,https://www.wish.com/c/605025c200877326840945c0,https://canary.contestimg.wish.com/api/webimage/605025c200877326840945c0-medium.jpg,605025c200877326840945c0
Natural Jade Face Massager Gua Sha Scraper Board Facial Guasha Meridian Muscle Relaxation Skin Lifting Face Thin Gouache Scraper,Natural Jade Face Massager Gua Sha Scraper Board Facial Guasha Meridian Muscle Relaxation Skin Lifting Face Thin Gouache Scraper,3.0,CHF,18.0,CHF,3,10,,,5.0,0.0,,,,,,,,,,,,styleb,50,Livraison standard,1.0,false,,50,,,CN,"Shenzhen Enjoying Life Trade Co.,Ltd",shenzhenenjoyinglifetradecoltd,"94 % avis positifs (6,920 notes)",6920,4.426878612716763,536881cbbb72c51501919c72,,,https://www.wish.com/c/606c3c23157325bf9e2e8633,https://canary.contestimg.wish.com/api/webimage/606c3c23157325bf9e2e8633-medium.jpg,606c3c23157325bf9e2e8633
Masseur de cou électrique oreiller chauffant en forme de U multifonctionnel Portable épaule masseur cervical voyage maison voiture Relax oreiller de Massage,Electric Neck Massager U Shaped Heating Pillow Multifunctional Portable Shoulder Cervical Massager Travel Home Car Relax Massage Pillow,21.0,CHF,21.0,CHF,22,10,,,3.8181818181818183,11.0,6,1,2,0,2,,,,,,,onlyvibration.,5,Livraison standard,5.0,false,,50,,,CN,kaiselin,kaiselin,"(1,253 notes)",1253,4.080606544293695,5bc992e0d3fa642047ede4bc,,,https://www.wish.com/c/5fc7004238a9f6bccc59f015,https://canary.contestimg.wish.com/api/webimage/5fc7004238a9f6bccc59f015-medium.jpg,5fc7004238a9f6bccc59f015
24W Auotmatic Elektrisches Fußmassagegerät Shiatsu Massagegerät Kneten Warmtherapie Massagegeräte zur Linderung von Beinschmerzen Entspannen Sie die Fußpflege Blutkreislauf,24W Auotmatic Electric Foot Massager Shiatsu Massage Machine Kneading Warm Therapy Massage Equipment for Leg Pain Relief Relax Foot Care Blood Circulation,45.0,CHF,45.0,CHF,49.0,8,,,4.666666666666667,3.0,2,1,0,0,0,,,,,,,euplug,10,Livraison Express,12.0,true,,10,,,CN,lyatehey,lyatehey,86% Positives Feedback (241 Bewertungen),241,4.182572614107884,5f12bc22eea3f0de76bf17e3,,,https://www.wish.com/c/600bd447865616e25c23b457,https://canary.contestimg.wish.com/api/webimage/600bd447865616e25c23b457-medium.jpg,600bd447865616e25c23b457
1 Pc tête cou cuir chevelu masseur Massage poulpe équipement relâchement du stress Relax outils,1 Pc Head Neck Scalp Massager Massage Octopus Equipment Stress Release Relax Tools,2.0,CHF,2.0,CHF,2,10,,,4.320388349514563,103.0,68,16,9,4,6,,,,,,,1pc,50,Livraison standard,1,false,,50,,,CN,Lieseyen baby's,lieseyenbabys,(468 notes),468,4.136752136752137,5f49f881f8bc4a27a0517ae6,,,https://www.wish.com/c/600a66272464afd557b975df,https://canary.contestimg.wish.com/api/webimage/600a66272464afd557b975df-medium.jpg,600a66272464afd557b975df
Fauteuil de relaxation massant Cecotec 6002,Fauteuil de relaxation massant Cecotec 6002,546.0,CHF,546.0,CHF,599.21,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison Express,10.14,true,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2f30dd165221725a9a768,https://canary.contestimg.wish.com/api/webimage/5dc2f30dd165221725a9a768-medium.jpg,5dc2f30dd165221725a9a768
Balsamo di tigre rosso cinese Dolore muscolare Dolore alle articolazioni posteriori Gesso Artrite reumatoide Massaggio Rilassamento,Chinese Red Tiger Balm Muscle Ache Back Joint Pain Relief Plaster Rheumatoid Arthritis Health Care  Massage Relaxation,5.0,CHF,5.0,CHF,5,10,,,4.184210526315789,38.0,20,10,5,1,2,,,,,,,8pcs/bag,50,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,MM. miao international est un vendeur agréé,mmmiaointernational,"(13,576 valutazioni)",13576,4.11866529169122,55ad260ce85f28485c5fc5eb,,,https://www.wish.com/c/5cc17cf46dc11f634ad013f5,https://canary.contestimg.wish.com/api/webimage/5cc17cf46dc11f634ad013f5-medium.jpg,5cc17cf46dc11f634ad013f5
"3Pc pressure relaxation massage massager head, neck, scalp, octopus head equipment effectively relieve fatigue","3Pc pressure relaxation massage massager head, neck, scalp, octopus head equipment effectively relieve fatigue",3.0,CHF,3.0,CHF,3,10,,,5.0,0.0,,,,,,,,,,,,randomcolor1pcs,50,Livraison standard,1.0,false,,50,,,CN,Big department stores,bigdepartmentstores,94% положительных отзывов (17 рейтинг),17,4.411764705882353,602e1407751c4958b659dc83,,,https://www.wish.com/c/60701189789ec4a32d96f835,https://canary.contestimg.wish.com/api/webimage/60701189789ec4a32d96f835-medium.jpg,60701189789ec4a32d96f835
Mini pistolet de massage de poche sans fil masseur musculaire rechargeable USB masseur complet du corps entraînement exercice relaxation du corps minceur façonnage soulagement de la douleur,Cordless Mini Pocket Massage Gun USB Rechargeable Muscle Massager Full Body Massager Training Exercising Body Relaxation Slimming Shaping Pain Relief,21.0,CHF,21.0,CHF,22,4,,,5.0,1.0,1,0,0,0,0,,,,,,gold,,50,Livraison standard,5.0,false,,50,,,CN,Feichirens,augienbglobalstore,"85 % avis positifs (8,489 notes)",8489,4.085758039816233,5c667b47e1bbe72ea5545033,,,https://www.wish.com/c/6013fc986876770055ac6f6c,https://canary.contestimg.wish.com/api/webimage/6013fc986876770055ac6f6c-medium.jpg,6013fc986876770055ac6f6c
Fauteuil de relaxation massant Cecotec 6002,Fauteuil de relaxation massant Cecotec 6002,546.0,CHF,546.0,CHF,599.21,0,,,5.0,0.0,,,,,,,,,,,,,50,Livraison Express,10.14,true,,50,,,FR,Parallele Fashion avenue,parallelefashionavenue,80 % avis positifs (98 notes),98,3.979591836734694,5d9f7fb6fc44aa26cc28c3f7,,,https://www.wish.com/c/5dc2f0e4b9c1801754e3103a,https://canary.contestimg.wish.com/api/webimage/5dc2f0e4b9c1801754e3103a-medium.jpg,5dc2f0e4b9c1801754e3103a
Champú Antiencrespamiento Discipline Oléo Relax Kerastase,Champú Antiencrespamiento Discipline Oléo Relax Kerastase,58.0,CHF,58.0,CHF,62.69,0,,,5.0,0.0,,,,,,,,,,,,250ml,42,Livraison standard,22.9,false,,45,true,Quantité limitée !,DO,BEAUTY AND KO,beautyandko,80 % avis positifs (5 notes),5,4.2,5fb562ca2cc73d2ac0d70637,,,https://www.wish.com/c/60328546d296192bf2622605,https://canary.contestimg.wish.com/api/webimage/60328546d296192bf2622605-medium.jpg,60328546d296192bf2622605
Homme d'affaires se détendre dans une chaise Poster,Businessman relaxing in chair Poster Print,37.0,CHF,41.0,CHF,40,0,,,5.0,0.0,,,,,,,,,,,,18x24,50,Livraison standard,11.0,false,,50,,,US,Posterazzi,posterazzi,"77 % avis positifs (5,643 notes)",5643,3.8628389154704945,55c0deb64e6a0874f22b3167,,,https://www.wish.com/c/590a4f509d70be4fad305eec,https://canary.contestimg.wish.com/api/webimage/590a4f509d70be4fad305eec-medium.jpg,590a4f509d70be4fad305eec
Outils de relaxation de soins de santé en plastique marteau de Massage dispositif de grattage soulager les démangeaisons du dos grattoir masseur,Plastic Health Care Relaxation Tools Massage Hammer Scratching Device Relieve Itching Back Scratcher Massager,8.0,CHF,9.0,CHF,8,10,,,4.333333333333333,3.0,2,0,1,0,0,,,,,,red,,50,Livraison standard,2.0,false,,50,,,US,HeatherfishCreations,heatherfishcreations,89 % avis positifs (291 notes),291,4.298969072164948,58832a8fe9d6f84e1d740c3c,,,https://www.wish.com/c/5e6f647dc746a5004022042e,https://canary.contestimg.wish.com/api/webimage/5e6f647dc746a5004022042e-medium.jpg,5e6f647dc746a5004022042e
"Alignement de la colonne cervicale oreiller cervical chiropratique, dispositif de traction relaxant de massage du cou et des épaules, support de dispositif de civière arrière magique","Cervical Spine Alignment Chiropractic Neck Pillow,Neck & Shoulder Massage Relaxer Traction Device,Magic Back Stretcher Device Support Relaxer",17.0,CHF,32.0,CHF,18,10,,,5.0,0.0,,,,,,,,,,,black&blue,1pcs,50,Livraison standard,5.0,false,,50,,,CN,Jiumei Tina's,jiumeitinas,,0,5.0,5e57857fe44e566a806739a3,,,https://www.wish.com/c/6078fe41bc1f7a700d440509,https://canary.contestimg.wish.com/api/webimage/6078fe41bc1f7a700d440509-medium.jpg,6078fe41bc1f7a700d440509
[8000RPM 3600mAh] Affichage numérique LCD 4 fichiers 4 têtes Fascia Gun Amélioration musculaire électrique Percussion Vibration Physiothérapie Thérapie Massage Entraînement Shock Gun Athlète Sport Muscle Body Relax Massager Home Fitness Exercice,[ 8000RPM 3600mAh ] LCD Digital Display 4 Files 4 Heads Fascia Gun Electric Muscle Upgrade Percussion Vibration Physiotherapy Therapy Massage Training Shock Gun Athlete Sports Muscle Body Relax Massager Home Fitness Exercise,21.0,CHF,52.0,CHF,23,10,,,3.0,2.0,1,0,0,0,1,,,,,,white,cnplug(onlyforchina),31,Livraison standard,6.0,false,,50,,,CN,"Mall Trading Co.,Ltd",malltradingcoltd,"92 % avis positifs (79,657 notes)",79657,4.32477999422524,549a9b16546ead0ee0ea6dc5,,,https://www.wish.com/c/601284142487886a3b222fcc,https://canary.contestimg.wish.com/api/webimage/601284142487886a3b222fcc-medium.jpg,601284142487886a3b222fcc
Hiseeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5f8c206ceb31f9c6391a6279,,5f8c206ceb31f9c6391a6279
